Episode,Score,Total_Reward,Pieces_Placed,Epsilon
8875,63000,21952.2,1398,0.01
8876,5900,2565.3,157,0.01
8877,17200,5988.6,405,0.01
8878,3700,1484.3,112,0.01
8879,6600,3076.7,170,0.01
8880,9800,3993.5,230,0.01
8881,25600,9735.7,586,0.01
8882,54900,20566.6,1192,0.01
8883,4400,1812.4,137,0.01
8884,31400,11739.4,678,0.01
8885,15000,5255.0,358,0.01
8886,11100,3609.3,269,0.01
8887,9900,3841.4,242,0.01
8888,2100,281.4,89,0.01
8889,13100,4464.5,326,0.01
8890,200,-334.9,45,0.01
8891,11500,4055.4,282,0.01
8892,8200,3306.8,202,0.01
8893,19100,5004.6,478,0.01
8894,9000,3351.4,232,0.01
8895,10800,4266.2,259,0.01
8896,5000,1647.7,147,0.01
8897,22200,9505.5,486,0.01
8898,0,-199.5,42,0.01
8899,24500,9793.0,548,0.01
8900,3100,1383.6,92,0.01
8901,6700,2502.5,182,0.01
8902,14900,5469.1,360,0.01
8903,38100,13853.9,851,0.01
8904,14000,4562.2,351,0.01
8905,2500,1014.3,81,0.01
8906,19000,7348.7,433,0.01
8907,3600,1138.9,117,0.01
8908,14800,5592.4,359,0.01
8909,5800,1762.7,168,0.01
8910,20400,8274.9,457,0.01
8911,7000,2204.3,191,0.01
8912,13200,4602.8,331,0.01
8913,14100,4711.7,346,0.01
8914,21500,8788.9,470,0.01
8915,30900,11284.0,678,0.01
8916,22700,8454.1,529,0.01
8917,5500,2174.4,139,0.01
8918,12100,5214.9,275,0.01
8919,8200,3043.0,212,0.01
8920,12100,4442.1,285,0.01
8921,20100,5460.6,497,0.01
8922,8300,3106.1,208,0.01
8923,20800,8372.3,484,0.01
8924,16500,5895.3,402,0.01
8925,16300,6545.3,390,0.01
8926,28900,10434.2,653,0.01
8927,5800,2383.2,164,0.01
8928,7300,2539.4,195,0.01
8929,5800,2224.3,174,0.01
8930,19800,5878.5,488,0.01
8931,31100,11208.7,725,0.01
8932,5500,1741.4,163,0.01
8933,2700,926.6,94,0.01
8934,6100,2100.8,173,0.01
8935,5100,2191.1,130,0.01
8936,39300,15069.7,864,0.01
8937,5200,2052.9,153,0.01
8938,16200,5514.6,373,0.01
8939,11300,4578.2,261,0.01
8940,9200,3410.0,221,0.01
8941,1300,27.2,73,0.01
8942,9800,2898.8,262,0.01
8943,32700,11489.0,752,0.01
8944,4500,1572.2,136,0.01
8945,22000,8253.4,509,0.01
8946,17200,6256.5,401,0.01
8947,4700,1484.3,135,0.01
8948,38500,14645.7,834,0.01
8949,29700,11761.1,680,0.01
8950,2200,742.9,85,0.01
8951,4100,1615.7,134,0.01
8952,0,4.5,36,0.01
8953,34900,11413.7,801,0.01
8954,2100,706.7,88,0.01
8955,7200,2515.8,189,0.01
8956,17600,5573.5,432,0.01
8957,12800,4249.4,325,0.01
8958,3800,1088.8,120,0.01
8959,33700,11133.5,798,0.01
8960,24600,9163.0,568,0.01
8961,32500,7725.1,811,0.01
8962,12600,4124.6,323,0.01
8963,18100,6555.4,424,0.01
8964,5200,1478.0,155,0.01
8965,22000,7514.6,507,0.01
8966,27500,10024.7,619,0.01
8967,10000,3488.7,245,0.01
8968,0,-2.9,30,0.01
8969,31600,9174.6,747,0.01
8970,4400,1275.7,140,0.01
8971,1000,304.6,50,0.01
8972,16600,6002.5,394,0.01
8973,8900,3579.5,220,0.01
8974,2200,791.3,73,0.01
8975,800,432.5,43,0.01
8976,2800,976.1,86,0.01
8977,34900,13928.0,769,0.01
8978,4000,1373.6,124,0.01
8979,6000,2399.3,159,0.01
8980,14500,6066.4,342,0.01
8981,6600,2580.1,180,0.01
8982,17800,5861.8,436,0.01
8983,5100,1087.6,151,0.01
8984,10100,3839.0,258,0.01
8985,9900,3589.9,255,0.01
8986,600,97.4,53,0.01
8987,8600,3292.6,209,0.01
8988,16600,6120.0,393,0.01
8989,11100,3693.9,276,0.01
8990,8100,3164.9,212,0.01
8991,15500,5764.7,371,0.01
8992,700,230.0,39,0.01
8993,8400,2747.3,230,0.01
8994,7300,2650.9,205,0.01
8995,1200,447.0,59,0.01
8996,18800,7467.6,425,0.01
8997,3300,1047.2,109,0.01
8998,20400,7630.2,473,0.01
8999,7100,2966.7,174,0.01
9000,28100,9515.3,650,0.01
9001,16500,5599.5,399,0.01
9002,27000,10082.5,632,0.01
9003,5300,1612.6,146,0.01
9004,7300,2225.3,205,0.01
9005,23500,9091.2,540,0.01
9006,1400,422.4,66,0.01
9007,10600,4317.7,263,0.01
9008,6600,2177.4,174,0.01
9009,400,107.2,45,0.01
9010,800,239.2,47,0.01
9011,2000,990.8,84,0.01
9012,11800,3993.5,281,0.01
9013,9000,2646.2,238,0.01
9014,4700,1334.8,143,0.01
9015,5800,2141.1,169,0.01
9016,55000,19945.8,1216,0.01
9017,9700,3930.2,234,0.01
9018,5000,1916.4,145,0.01
9019,7100,2700.1,187,0.01
9020,19300,7735.4,442,0.01
9021,24500,8170.6,581,0.01
9022,7400,2797.0,209,0.01
9023,3000,1129.3,106,0.01
9024,26200,10771.2,583,0.01
9025,2800,1255.3,89,0.01
9026,9000,3565.1,236,0.01
9027,54500,20328.8,1217,0.01
9028,33700,10847.5,786,0.01
9029,18000,6241.2,424,0.01
9030,65900,24219.4,1443,0.01
9031,15700,6280.3,361,0.01
9032,15500,6162.1,367,0.01
9033,19200,7638.8,450,0.01
9034,11700,3819.2,294,0.01
9035,21300,8866.7,481,0.01
9036,8700,3253.1,236,0.01
9037,41200,16157.1,919,0.01
9038,4000,659.1,144,0.01
9039,6500,1973.4,176,0.01
9040,16200,5633.7,399,0.01
9041,46200,17298.6,1024,0.01
9042,15900,5565.4,383,0.01
9043,4900,1276.3,150,0.01
9044,19300,7359.8,455,0.01
9045,15000,6632.2,337,0.01
9046,21500,7850.0,498,0.01
9047,3200,1070.2,108,0.01
9048,18400,6148.3,462,0.01
9049,20200,7918.3,454,0.01
9050,12100,4014.9,291,0.01
9051,30200,10860.1,661,0.01
9052,10700,4082.4,260,0.01
9053,2400,490.9,101,0.01
9054,8100,3214.1,209,0.01
9055,1300,174.7,68,0.01
9056,14500,5612.8,343,0.01
9057,5500,2222.2,148,0.01
9058,12100,3992.2,320,0.01
9059,21200,8521.1,497,0.01
9060,27300,10411.1,613,0.01
9061,6700,2344.8,170,0.01
9062,10200,3233.1,274,0.01
9063,6700,2348.5,176,0.01
9064,35000,15210.3,749,0.01
9065,1000,-32.8,67,0.01
9066,17300,6781.1,426,0.01
9067,12900,4899.3,300,0.01
9068,25200,9718.9,585,0.01
9069,22800,8048.4,524,0.01
9070,1600,759.9,65,0.01
9071,12100,4319.3,295,0.01
9072,5300,2515.9,140,0.01
9073,800,292.3,37,0.01
9074,34500,13749.3,757,0.01
9075,23900,8584.4,543,0.01
9076,25200,9506.6,573,0.01
9077,25200,8263.7,591,0.01
9078,6700,2397.0,186,0.01
9079,13000,3711.9,344,0.01
9080,700,307.4,48,0.01
9081,46800,16024.0,1056,0.01
9082,15300,5840.8,338,0.01
9083,23500,8923.8,526,0.01
9084,12700,4761.6,299,0.01
9085,6300,1969.9,184,0.01
9086,4300,1557.0,119,0.01
9087,36800,12959.7,846,0.01
9088,28900,10674.2,642,0.01
9089,8000,3154.0,220,0.01
9090,2500,897.2,102,0.01
9091,40500,15262.7,887,0.01
9092,7000,1933.8,201,0.01
9093,5800,2296.3,161,0.01
9094,12100,4986.8,291,0.01
9095,3600,1463.0,120,0.01
9096,6600,2712.5,173,0.01
9097,16800,5359.9,410,0.01
9098,4300,1415.4,123,0.01
9099,3100,1116.6,83,0.01
9100,1500,498.7,69,0.01
9101,6400,2066.2,179,0.01
9102,3700,1244.7,114,0.01
9103,7600,2570.1,210,0.01
9104,4700,1841.8,135,0.01
9105,20600,5906.9,506,0.01
9106,56900,19746.9,1268,0.01
9107,2700,805.3,94,0.01
9108,49100,17832.3,1097,0.01
9109,17400,6724.4,410,0.01
9110,4700,1314.8,151,0.01
9111,7200,2237.0,200,0.01
9112,5100,1774.0,153,0.01
9113,7000,2796.5,191,0.01
9114,20700,8159.2,482,0.01
9115,5400,2218.6,153,0.01
9116,4900,2340.0,125,0.01
9117,15600,6610.4,348,0.01
9118,14100,4831.4,340,0.01
9119,10800,3871.4,265,0.01
9120,14800,5178.1,368,0.01
9121,4500,1840.6,126,0.01
9122,17600,6162.1,400,0.01
9123,5900,2358.4,166,0.01
9124,14600,4836.1,369,0.01
9125,11400,4224.9,285,0.01
9126,100,11.8,34,0.01
9127,15400,5738.8,373,0.01
9128,11400,4256.8,280,0.01
9129,2400,1074.0,84,0.01
9130,15400,6581.5,356,0.01
9131,22500,8681.7,516,0.01
9132,29400,9820.3,658,0.01
9133,30100,10559.4,689,0.01
9134,15900,6798.5,357,0.01
9135,18500,7368.6,425,0.01
9136,18200,6354.6,449,0.01
9137,20800,6842.6,488,0.01
9138,700,261.5,57,0.01
9139,5700,1966.7,157,0.01
9140,5100,2001.3,128,0.01
9141,13900,4762.3,336,0.01
9142,8300,3542.3,218,0.01
9143,20900,8880.3,480,0.01
9144,26200,10221.2,566,0.01
9145,33200,12006.8,742,0.01
9146,21200,7011.2,514,0.01
9147,55400,20258.9,1208,0.01
9148,32300,11634.1,728,0.01
9149,18500,7255.2,422,0.01
9150,6700,3212.4,165,0.01
9151,2200,935.0,71,0.01
9152,17900,5866.9,440,0.01
9153,9600,3648.2,246,0.01
9154,36500,11796.7,848,0.01
9155,6500,2282.9,180,0.01
9156,5500,1985.2,166,0.01
9157,8000,2968.1,203,0.01
9158,26700,9044.4,611,0.01
9159,14800,5212.9,373,0.01
9160,16400,6403.0,383,0.01
9161,9600,3799.7,251,0.01
9162,19500,7265.2,453,0.01
9163,10600,2476.9,292,0.01
9164,8100,3112.0,217,0.01
9165,2900,1176.1,90,0.01
9166,7900,2934.5,217,0.01
9167,15800,5360.3,381,0.01
9168,8000,2840.6,207,0.01
9169,34800,12384.2,782,0.01
9170,12900,4403.9,316,0.01
9171,29700,9678.5,701,0.01
9172,3600,1192.8,113,0.01
9173,4700,1821.7,127,0.01
9174,18500,5907.9,459,0.01
9175,14400,5873.3,336,0.01
9176,24000,9912.9,518,0.01
9177,2600,928.1,97,0.01
9178,10100,3491.6,257,0.01
9179,10200,3827.4,264,0.01
9180,8200,3459.4,215,0.01
9181,20100,7077.0,468,0.01
9182,29100,12324.7,660,0.01
9183,6200,2356.6,169,0.01
9184,15100,5670.4,353,0.01
9185,18900,6116.2,465,0.01
9186,8600,3348.5,238,0.01
9187,11700,4138.8,295,0.01
9188,7700,2770.8,213,0.01
9189,4900,1675.8,136,0.01
9190,25500,10708.2,557,0.01
9191,12500,5165.0,307,0.01
9192,8600,2854.9,223,0.01
9193,18100,6529.7,402,0.01
9194,3900,1565.1,118,0.01
9195,6200,2221.1,166,0.01
9196,8600,3030.5,226,0.01
9197,19800,8182.8,457,0.01
9198,4000,1360.3,133,0.01
9199,15600,5174.9,376,0.01
9200,5000,1640.9,150,0.01
9201,7200,2645.5,179,0.01
9202,20800,7842.4,485,0.01
9203,6900,2370.5,186,0.01
9204,23600,8872.6,543,0.01
9205,5000,1919.0,148,0.01
9206,23700,10067.7,506,0.01
9207,20000,7435.6,470,0.01
9208,11000,4086.2,275,0.01
9209,7100,2598.4,193,0.01
9210,14500,5994.9,333,0.01
9211,12900,4687.2,331,0.01
9212,6600,2534.5,174,0.01
9213,32400,10906.3,743,0.01
9214,15400,6010.4,367,0.01
9215,16000,4643.0,394,0.01
9216,12900,3967.2,331,0.01
9217,19100,7640.3,446,0.01
9218,2800,801.5,97,0.01
9219,15200,5382.1,365,0.01
9220,8800,2780.3,227,0.01
9221,4000,1132.8,126,0.01
9222,10800,3865.9,281,0.01
9223,9400,3512.6,239,0.01
9224,10500,3983.4,255,0.01
9225,1500,523.0,63,0.01
9226,21900,8964.1,480,0.01
9227,4700,1624.6,138,0.01
9228,10000,3774.2,254,0.01
9229,1300,433.7,58,0.01
9230,5600,1554.8,169,0.01
9231,6800,2438.9,181,0.01
9232,4900,2116.0,124,0.01
9233,4400,1779.2,123,0.01
9234,8600,3038.0,222,0.01
9235,9600,3781.9,240,0.01
9236,9900,3998.3,242,0.01
9237,1200,178.9,67,0.01
9238,12900,4912.1,311,0.01
9239,9000,3543.0,233,0.01
9240,22300,8431.8,513,0.01
9241,4900,1601.4,148,0.01
9242,0,-124.1,37,0.01
9243,1600,373.4,76,0.01
9244,5500,2286.8,151,0.01
9245,19600,7449.8,443,0.01
9246,15700,5879.5,369,0.01
9247,13000,4691.6,313,0.01
9248,7400,3122.2,204,0.01
9249,21700,7673.7,503,0.01
9250,8500,2578.2,234,0.01
9251,18900,7358.9,433,0.01
9252,9000,3114.8,234,0.01
9253,10800,3968.2,262,0.01
9254,9200,3173.0,244,0.01
9255,6800,2425.1,186,0.01
9256,18400,7363.8,433,0.01
9257,10500,4089.2,258,0.01
9258,2900,806.1,99,0.01
9259,6200,2586.9,165,0.01
9260,27400,11147.6,604,0.01
9261,7900,3055.9,199,0.01
9262,6000,1917.0,185,0.01
9263,0,-29.9,40,0.01
9264,10300,3479.0,272,0.01
9265,18000,6298.8,433,0.01
9266,1700,305.9,86,0.01
9267,11100,3641.9,266,0.01
9268,8600,2286.4,232,0.01
9269,2600,833.3,86,0.01
9270,31800,11178.4,726,0.01
9271,3600,745.3,128,0.01
9272,6500,2307.8,185,0.01
9273,29400,10014.8,690,0.01
9274,8700,2859.0,236,0.01
9275,24100,7674.2,572,0.01
9276,7900,3221.5,196,0.01
9277,10000,4056.1,256,0.01
9278,5900,2306.0,168,0.01
9279,7100,2579.3,198,0.01
9280,9100,3775.8,206,0.01
9281,9600,3639.7,247,0.01
9282,26900,9291.3,616,0.01
9283,1100,457.5,60,0.01
9284,11000,4361.8,278,0.01
9285,600,-107.8,49,0.01
9286,30700,9739.6,727,0.01
9287,1800,364.6,75,0.01
9288,8600,3198.1,221,0.01
9289,2500,757.8,77,0.01
9290,78800,29805.7,1705,0.01
9291,17500,6865.4,400,0.01
9292,5100,2057.2,151,0.01
9293,18800,5841.5,466,0.01
9294,10700,4258.2,257,0.01
9295,36100,12620.5,830,0.01
9296,2600,1162.1,90,0.01
9297,12900,4728.0,324,0.01
9298,15900,6022.5,374,0.01
9299,1300,327.6,68,0.01
9300,11200,5202.7,258,0.01
9301,7200,2822.6,188,0.01
9302,2600,1045.9,85,0.01
9303,20300,8485.6,458,0.01
9304,16400,6876.9,381,0.01
9305,3700,1535.6,113,0.01
9306,5700,2385.3,147,0.01
9307,10300,4159.5,258,0.01
9308,24200,8881.5,570,0.01
9309,10400,3921.1,258,0.01
9310,5600,2059.0,167,0.01
9311,5100,1743.9,154,0.01
9312,10000,3023.4,263,0.01
9313,5500,1753.7,168,0.01
9314,19100,6659.5,424,0.01
9315,11300,4619.3,271,0.01
9316,15100,4867.3,360,0.01
9317,5900,2334.0,148,0.01
9318,32600,13316.8,711,0.01
9319,21600,7360.6,526,0.01
9320,9400,3605.6,242,0.01
9321,61900,23734.6,1346,0.01
9322,14900,4859.1,375,0.01
9323,12700,4544.8,317,0.01
9324,8000,2487.0,221,0.01
9325,6600,2331.3,177,0.01
9326,23300,8276.6,532,0.01
9327,11500,4427.2,277,0.01
9328,3300,1013.0,108,0.01
9329,5000,1344.4,160,0.01
9330,6000,2062.0,180,0.01
9331,2500,820.2,86,0.01
9332,3700,1471.2,108,0.01
9333,11400,5108.6,279,0.01
9334,19600,8619.7,432,0.01
9335,11200,3217.2,299,0.01
9336,5900,1925.7,160,0.01
9337,5900,2652.6,136,0.01
9338,23800,9396.8,533,0.01
9339,12300,4549.7,293,0.01
9340,13300,5596.5,297,0.01
9341,4900,1883.9,138,0.01
9342,1900,846.4,56,0.01
9343,400,83.2,38,0.01
9344,15300,5621.4,378,0.01
9345,12800,5132.0,294,0.01
9346,17000,5631.8,402,0.01
9347,7100,2399.6,202,0.01
9348,5200,2146.7,151,0.01
9349,6800,1967.8,196,0.01
9350,21000,7660.3,463,0.01
9351,33500,13333.0,734,0.01
9352,8000,2875.4,220,0.01
9353,23300,9466.8,516,0.01
9354,50600,18079.0,1124,0.01
9355,4400,1538.2,135,0.01
9356,1400,373.8,73,0.01
9357,7200,2475.5,206,0.01
9358,14800,5753.3,345,0.01
9359,18400,7167.9,424,0.01
9360,12500,5015.0,295,0.01
9361,1200,451.5,67,0.01
9362,7200,3381.5,176,0.01
9363,17400,6827.9,397,0.01
9364,11300,4593.7,280,0.01
9365,4200,1280.4,135,0.01
9366,1700,717.1,65,0.01
9367,6100,2275.3,181,0.01
9368,4700,2190.4,127,0.01
9369,11900,4651.0,285,0.01
9370,10000,3429.1,241,0.01
9371,6200,1546.9,185,0.01
9372,2300,934.1,82,0.01
9373,1600,535.1,73,0.01
9374,21000,7959.3,474,0.01
9375,13900,4818.2,344,0.01
9376,1400,477.6,62,0.01
9377,23400,8090.0,531,0.01
9378,38900,15524.0,862,0.01
9379,5100,1734.6,142,0.01
9380,2300,1053.4,78,0.01
9381,1600,596.5,81,0.01
9382,18700,7214.0,436,0.01
9383,20800,8125.6,460,0.01
9384,8200,2711.4,220,0.01
9385,28900,10006.3,663,0.01
9386,13700,5787.3,309,0.01
9387,38200,15158.4,824,0.01
9388,19700,6887.6,472,0.01
9389,16700,5797.0,392,0.01
9390,6200,2550.9,161,0.01
9391,4500,2017.4,121,0.01
9392,17500,6846.7,410,0.01
9393,15100,5371.1,382,0.01
9394,34100,12589.6,767,0.01
9395,17900,7241.7,393,0.01
9396,11000,3687.2,284,0.01
9397,10000,3263.0,265,0.01
9398,9200,3556.3,223,0.01
9399,3000,957.8,99,0.01
9400,23300,8708.7,515,0.01
9401,10900,3783.5,268,0.01
9402,4500,1591.0,136,0.01
9403,3600,1105.6,127,0.01
9404,22100,8721.3,501,0.01
9405,2200,773.1,88,0.01
9406,10300,3407.1,276,0.01
9407,29400,10908.6,654,0.01
9408,15500,5551.1,362,0.01
9409,9100,2836.8,239,0.01
9410,21500,8210.0,477,0.01
9411,9500,3627.8,245,0.01
9412,13900,5374.6,326,0.01
9413,19200,8320.7,451,0.01
9414,5800,2373.3,150,0.01
9415,17500,6541.5,406,0.01
9416,9300,3517.8,232,0.01
9417,7500,2831.6,197,0.01
9418,3000,1393.0,98,0.01
9419,13400,5192.3,340,0.01
9420,5400,2374.3,147,0.01
9421,4800,1969.4,144,0.01
9422,20400,8449.2,449,0.01
9423,22300,7593.8,516,0.01
9424,21400,7513.1,494,0.01
9425,500,266.0,46,0.01
9426,10100,3990.5,240,0.01
9427,7200,2864.3,183,0.01
9428,21600,8174.7,484,0.01
9429,17900,6038.1,417,0.01
9430,13000,5051.4,307,0.01
9431,12600,5189.5,299,0.01
9432,12800,5499.1,287,0.01
9433,12300,4986.2,279,0.01
9434,3700,1335.1,111,0.01
9435,18500,6976.9,413,0.01
9436,4900,2283.0,137,0.01
9437,3500,1223.3,110,0.01
9438,17000,6338.0,415,0.01
9439,19600,7841.3,445,0.01
9440,17200,6329.7,420,0.01
9441,6900,2946.8,187,0.01
9442,20600,7338.2,482,0.01
9443,11700,4356.4,289,0.01
9444,24600,9081.6,579,0.01
9445,15200,6240.4,368,0.01
9446,4700,1806.0,141,0.01
9447,20200,7808.2,455,0.01
9448,1500,604.4,66,0.01
9449,5300,1790.2,159,0.01
9450,14200,5686.8,335,0.01
9451,1400,531.8,52,0.01
9452,11800,4034.8,296,0.01
9453,11800,4827.2,265,0.01
9454,11200,4501.0,270,0.01
9455,800,190.0,60,0.01
9456,17500,6689.4,391,0.01
9457,35800,13778.5,770,0.01
9458,10400,4373.6,260,0.01
9459,22800,7622.0,530,0.01
9460,11000,3752.5,293,0.01
9461,4600,1628.4,138,0.01
9462,6100,1223.0,201,0.01
9463,7400,2624.0,199,0.01
9464,16800,5470.1,415,0.01
9465,14700,6311.1,331,0.01
9466,38200,15036.0,845,0.01
9467,15300,6085.3,358,0.01
9468,4200,1660.2,124,0.01
9469,15500,6721.6,368,0.01
9470,1100,299.8,64,0.01
9471,17900,6117.7,420,0.01
9472,8000,3136.9,198,0.01
9473,8400,2997.2,225,0.01
9474,3100,1080.8,113,0.01
9475,6800,2264.4,196,0.01
9476,25300,9970.0,553,0.01
9477,18800,7552.3,438,0.01
9478,10800,3486.0,291,0.01
9479,11100,4521.1,270,0.01
9480,15800,6288.0,374,0.01
9481,5600,2110.3,164,0.01
9482,7300,2584.8,189,0.01
9483,21800,7738.3,502,0.01
9484,5300,1714.3,165,0.01
9485,7200,2886.3,180,0.01
9486,2500,1095.9,93,0.01
9487,2500,981.1,88,0.01
9488,4000,1547.4,120,0.01
9489,54500,19111.9,1209,0.01
9490,10400,4413.7,245,0.01
9491,16300,5979.0,387,0.01
9492,300,78.3,45,0.01
9493,15700,6505.8,373,0.01
9494,18200,6337.8,428,0.01
9495,11900,4389.1,293,0.01
9496,9000,3400.9,227,0.01
9497,4800,1303.2,153,0.01
9498,7300,3114.8,179,0.01
9499,4900,1708.3,150,0.01
9500,2400,880.0,75,0.01
9501,6600,2527.7,175,0.01
9502,6500,2294.1,191,0.01
9503,6100,2100.4,179,0.01
9504,7900,3023.1,191,0.01
9505,43000,16332.8,935,0.01
9506,7100,2375.6,205,0.01
9507,1800,664.2,68,0.01
9508,12100,3559.7,308,0.01
9509,14700,6231.3,338,0.01
9510,17600,7177.4,396,0.01
9511,7600,3013.8,211,0.01
9512,13500,5236.8,306,0.01
9513,3100,1019.6,105,0.01
9514,28900,10833.0,628,0.01
9515,31300,11488.7,718,0.01
9516,26400,8525.3,612,0.01
9517,25400,8926.5,580,0.01
9518,16600,6325.1,396,0.01
9519,0,-36.9,35,0.01
9520,24000,8755.5,553,0.01
9521,4200,1502.5,127,0.01
9522,20200,5736.8,492,0.01
9523,7700,2715.6,196,0.01
9524,11500,3161.6,311,0.01
9525,48700,18395.3,1093,0.01
9526,5500,2144.3,147,0.01
9527,7700,2997.7,202,0.01
9528,2400,524.5,99,0.01
9529,3700,1050.2,128,0.01
9530,20100,7651.3,475,0.01
9531,11600,4041.2,298,0.01
9532,11400,4566.2,275,0.01
9533,18800,6800.6,455,0.01
9534,6400,2339.9,178,0.01
9535,2700,1045.7,87,0.01
9536,6200,2759.0,145,0.01
9537,33400,13815.0,727,0.01
9538,20300,7926.9,469,0.01
9539,9100,3797.8,237,0.01
9540,42700,15184.5,940,0.01
9541,8700,3766.2,201,0.01
9542,19000,6908.2,462,0.01
9543,10700,3644.4,290,0.01
9544,8900,4065.7,216,0.01
9545,36800,13228.6,811,0.01
9546,42700,16342.3,940,0.01
9547,11500,2993.0,298,0.01
9548,14500,5795.5,345,0.01
9549,6100,1642.8,191,0.01
9550,8300,2962.6,224,0.01
9551,2500,1187.3,79,0.01
9552,7300,2508.2,200,0.01
9553,500,60.0,55,0.01
9554,600,73.8,50,0.01
9555,10500,4300.9,240,0.01
9556,6000,2427.2,160,0.01
9557,9600,3813.3,231,0.01
9558,11400,3834.2,287,0.01
9559,20800,8463.3,478,0.01
9560,11100,3786.1,279,0.01
9561,5600,1503.9,153,0.01
9562,26300,9040.6,615,0.01
9563,3600,1180.2,107,0.01
9564,400,141.2,38,0.01
9565,6700,2004.4,196,0.01
9566,6400,2055.0,189,0.01
9567,11900,4301.4,298,0.01
9568,15000,5813.5,358,0.01
9569,13700,4321.2,332,0.01
9570,15300,5194.6,372,0.01
9571,5000,2093.1,128,0.01
9572,11800,4601.3,269,0.01
9573,3800,1873.3,110,0.01
9574,7100,2214.1,209,0.01
9575,34700,12098.4,774,0.01
9576,11200,4103.2,274,0.01
9577,4200,1620.9,136,0.01
9578,20900,7968.8,491,0.01
9579,5000,2066.0,141,0.01
9580,0,-109.4,34,0.01
9581,22200,6894.4,523,0.01
9582,6200,2243.0,172,0.01
9583,16400,6402.4,374,0.01
9584,4300,1720.6,124,0.01
9585,20800,7710.1,476,0.01
9586,8400,2344.3,237,0.01
9587,15000,6595.7,343,0.01
9588,9300,3684.2,229,0.01
9589,1400,553.9,76,0.01
9590,9100,4001.6,225,0.01
9591,3800,1189.1,126,0.01
9592,5200,2206.9,159,0.01
9593,6800,2016.8,185,0.01
9594,40900,14106.5,916,0.01
9595,23500,8075.4,570,0.01
9596,20400,8713.1,450,0.01
9597,7900,2935.2,205,0.01
9598,25800,9288.6,582,0.01
9599,21200,8398.5,482,0.01
9600,7500,2703.9,189,0.01
9601,13400,4802.4,330,0.01
9602,16000,5493.3,386,0.01
9603,17700,6405.4,441,0.01
9604,16300,6588.9,386,0.01
9605,31800,9841.7,753,0.01
9606,8100,3379.2,194,0.01
9607,3300,1272.1,100,0.01
9608,10000,3910.7,243,0.01
9609,10500,4601.5,249,0.01
9610,7100,2954.0,179,0.01
9611,10000,3875.6,251,0.01
9612,3300,1182.3,91,0.01
9613,6700,2052.4,193,0.01
9614,12900,4649.8,325,0.01
9615,17700,5291.5,437,0.01
9616,10700,4687.1,259,0.01
9617,500,303.0,44,0.01
9618,5700,2294.1,151,0.01
9619,8600,3108.8,235,0.01
9620,13600,4046.6,348,0.01
9621,8500,2967.0,222,0.01
9622,7100,2743.6,197,0.01
9623,6800,2954.0,186,0.01
9624,3600,1404.0,111,0.01
9625,200,3.9,37,0.01
9626,5400,1877.0,146,0.01
9627,12200,3858.3,304,0.01
9628,4200,1293.4,136,0.01
9629,4800,1745.6,142,0.01
9630,25900,8690.9,587,0.01
9631,1100,303.6,54,0.01
9632,12600,5429.3,272,0.01
9633,39500,14678.6,872,0.01
9634,22600,7774.6,529,0.01
9635,14200,4874.4,349,0.01
9636,17400,7034.2,401,0.01
9637,21500,8150.8,485,0.01
9638,18800,6839.1,460,0.01
9639,21600,8866.7,480,0.01
9640,7200,2819.1,189,0.01
9641,500,261.4,45,0.01
9642,8700,3436.7,210,0.01
9643,26200,9141.7,617,0.01
9644,5600,2332.0,156,0.01
9645,17000,6750.9,378,0.01
9646,5400,2153.9,138,0.01
9647,8900,3710.3,223,0.01
9648,7700,2903.3,195,0.01
9649,17600,4933.0,446,0.01
9650,29700,10531.1,660,0.01
9651,15300,5825.8,359,0.01
9652,6200,2510.3,164,0.01
9653,9900,3770.3,251,0.01
9654,2600,850.0,86,0.01
9655,34400,13749.8,748,0.01
9656,12500,5222.6,287,0.01
9657,4900,1479.3,150,0.01
9658,2000,759.9,76,0.01
9659,40900,15771.8,920,0.01
9660,17900,6486.6,419,0.01
9661,32000,12156.3,705,0.01
9662,1100,514.1,59,0.01
9663,10400,4227.4,258,0.01
9664,24600,9932.8,533,0.01
9665,1700,466.5,81,0.01
9666,40500,13610.5,907,0.01
9667,10400,4115.2,251,0.01
9668,0,-277.3,37,0.01
9669,39500,14697.0,887,0.01
9670,8200,3482.8,197,0.01
9671,7900,2828.6,204,0.01
9672,6900,2862.7,174,0.01
9673,4600,2067.6,127,0.01
9674,4200,1783.7,124,0.01
9675,22600,7524.1,521,0.01
9676,10100,3855.1,267,0.01
9677,10500,4095.2,263,0.01
9678,27900,10730.6,656,0.01
9679,9900,3230.2,253,0.01
9680,1800,689.0,71,0.01
9681,18700,7138.9,420,0.01
9682,23700,8716.1,549,0.01
9683,21400,5632.1,540,0.01
9684,29900,11698.0,666,0.01
9685,8500,3288.9,205,0.01
9686,1700,569.7,63,0.01
9687,7800,2733.4,208,0.01
9688,16700,6538.5,391,0.01
9689,5500,2366.4,139,0.01
9690,2600,881.8,95,0.01
9691,8600,2755.1,221,0.01
9692,8200,3182.3,201,0.01
9693,7700,2961.2,214,0.01
9694,32800,12614.5,727,0.01
9695,4400,890.1,149,0.01
9696,5300,1995.5,148,0.01
9697,400,118.7,45,0.01
9698,19800,6147.7,482,0.01
9699,5700,2180.3,149,0.01
9700,15600,5383.9,379,0.01
9701,4100,1229.0,120,0.01
